,latitude,longitude,elevation
620,51.99031678999999,-9.73111619,822.5863037109375
621,51.99031678999999,-9.73126226,821.8345947265625
622,51.99031678999999,-9.73140833,820.9354858398438
623,51.99031678999999,-9.7315544,820.0363159179688
624,51.99031678999999,-9.73170047,819.13720703125
625,51.99031678999999,-9.73184654,817.8379516601562
626,51.99031678999999,-9.73199261,813.98046875
627,51.99031678999999,-9.73213868,810.123046875
628,51.99031678999999,-9.73228475,806.2655639648438
629,51.99031678999999,-9.73243082,802.4081420898438
630,51.99031678999999,-9.73257689,798.6431274414062
631,51.99031678999999,-9.73272296,794.9984130859375
632,51.99031678999999,-9.73286903,791.3536987304688
633,51.99031678999999,-9.7330151,787.708984375
634,51.99031678999999,-9.73316117,784.0642700195312
635,51.99031678999999,-9.73330724,778.7630615234375
636,51.99031678999999,-9.73345331,772.860595703125
637,51.99031678999999,-9.73359938,766.9581298828125
638,51.99031678999999,-9.73374545,761.0556030273438
639,51.99031678999999,-9.73389152,755.1407470703125
640,51.99031678999999,-9.73403759,748.8610229492188
641,51.99031678999999,-9.73418366,742.5812377929688
642,51.99031678999999,-9.73432973,736.301513671875
643,51.99031678999999,-9.7344758,730.0217895507812
644,51.99031678999999,-9.73462187,723.785400390625
645,51.99031678999999,-9.73476794,717.6361083984375
646,51.99031678999999,-9.73491401,711.4868774414062
647,51.99031678999999,-9.73506008,705.3375854492188
648,51.99031678999999,-9.73520615,699.1882934570312
649,51.99031678999999,-9.73535222,693.2556762695312
650,51.99031678999999,-9.73549829,687.4496459960938
651,51.99031678999999,-9.73564436,681.6435546875
652,51.99031678999999,-9.73579043,675.8374633789062
653,51.99031678999999,-9.7359365,670.0314331054688
654,51.99031678999999,-9.73608257,664.4232788085938
655,51.99031678999999,-9.73622864,658.8299560546875
656,51.99031678999999,-9.73637471,653.2366333007812
657,51.99031678999999,-9.73652078,647.6432495117188
658,51.99031678999999,-9.73666685,642.1209716796875
659,51.99031678999999,-9.73681292,636.8367309570312
660,51.99031678999999,-9.73695899,631.5525512695312
661,51.99031678999999,-9.73710506,626.2683715820312
662,51.99031678999999,-9.73725113,620.9841918945312
663,51.99031678999999,-9.7373972,615.656494140625
664,51.99031678999999,-9.73754327,610.2900390625
665,51.99031678999999,-9.73768934,604.923583984375
666,51.99031678999999,-9.73783541,599.55712890625
667,51.99031678999999,-9.73798148,594.190673828125
668,51.99031678999999,-9.73812755,588.5117797851562
669,51.99031678999999,-9.73827362,582.76806640625
670,51.99031678999999,-9.73841969,577.0244140625
671,51.99031678999999,-9.73856576,571.2807006835938
672,51.99031678999999,-9.73871183,565.5221557617188
673,51.99031678999999,-9.7388579,559.6621704101562
674,51.99031678999999,-9.73900397,553.8021240234375
675,51.99031678999999,-9.73915004,547.942138671875
676,51.99031678999999,-9.73929611,542.0820922851562
677,51.99031678999999,-9.73944218,536.2571411132812
678,51.99031678999999,-9.73958825,530.4793701171875
679,51.99031678999999,-9.73973432,524.70166015625
680,51.99031678999999,-9.73988039,518.9238891601562
681,51.99031678999999,-9.74002646,513.1461181640625
682,51.99031678999999,-9.74017253,508.1052551269531
683,51.99031678999999,-9.7403186,503.3429260253906
684,51.99031678999999,-9.74046467,498.5806274414062
685,51.99031678999999,-9.74061074,493.8182983398438
686,51.99031678999999,-9.74075681,489.061279296875
687,51.99031678999999,-9.74090288,484.5116882324219
688,51.99031678999999,-9.74104895,479.9620971679688
689,51.99031678999999,-9.74119502,475.4125061035156
690,51.99031678999999,-9.74134109,470.8629150390625
691,51.99031678999999,-9.74148716,466.7867736816406
692,51.99031678999999,-9.74163323,463.697998046875
693,51.99031678999999,-9.7417793,460.6091918945312
694,51.99031678999999,-9.74192537,457.5204162597656
695,51.99031678999999,-9.74207144,454.4316101074219
696,51.99031678999999,-9.74221751,451.7105712890625
697,51.99031678999999,-9.74236358,449.2117614746094
698,51.99031678999999,-9.74250965,446.7129516601562
699,51.99031678999999,-9.74265572,444.2141418457031
700,51.99031678999999,-9.74280179,441.71533203125
701,51.99031678999999,-9.74294786,439.0778198242188
702,51.99031678999999,-9.74309393,436.4286499023438
703,51.99031678999999,-9.74324,433.7794799804688
704,51.99031678999999,-9.74338607,431.1303100585938
705,51.99031678999999,-9.74353214,428.68359375
706,51.99031678999999,-9.74367821,426.9477233886719
707,51.99031678999999,-9.74382428,425.2118225097656
708,51.99031678999999,-9.74397035,423.4759216308594
709,51.99031678999999,-9.74411642,421.7400207519531
710,51.99031678999999,-9.74426249,419.8504943847656
711,51.99031678999999,-9.74440856,417.8196105957031
712,51.99031678999999,-9.74455463,415.7887268066406
713,51.99031678999999,-9.7447007,413.7578430175781
714,51.99031678999999,-9.74484677,411.7269592285156
715,51.99031678999999,-9.74499284,410.4566650390625
716,51.99031678999999,-9.74513891,409.3532104492188
717,51.99031678999999,-9.74528498,408.2497863769531
718,51.99031678999999,-9.74543105,407.1463317871094
719,51.99031678999999,-9.74557712,406.1934814453125
720,51.99031678999999,-9.74572319,406.3522644042969
721,51.99031678999999,-9.74586926,406.5110473632812
722,51.99031678999999,-9.74601533,406.6697998046875
723,51.99031678999999,-9.7461614,406.8285827636719
724,51.99031678999999,-9.74630747,407.4004821777344
725,51.99031678999999,-9.74645354,408.5464172363281
726,51.99031678999999,-9.74659961,409.6923217773438
727,51.99031678999999,-9.74674568,410.8382263183594
728,51.99031678999999,-9.74689175,411.984130859375
729,51.99031678999999,-9.74703782,413.8486938476562
730,51.99031678999999,-9.74718389,415.9958801269531
731,51.99031678999999,-9.74732996,418.14306640625
732,51.99031678999999,-9.74747603,420.290283203125
733,51.99031678999999,-9.7476221,422.4382934570312
734,51.99031678999999,-9.74776817,424.6336975097656
735,51.99031678999999,-9.74791424,426.8291015625
736,51.99031678999999,-9.74806031,429.0245056152344
737,51.99031678999999,-9.74820638,431.2199096679688
738,51.99031678999999,-9.74835245,433.5542907714844
739,51.99031678999999,-9.74849852,436.1893005371094
740,51.99031678999999,-9.74864459,438.8243103027344
741,51.99031678999999,-9.74879066,441.4593505859375
742,51.99031678999999,-9.74893673,444.0943603515625
743,51.99031678999999,-9.7490828,446.5478515625
744,51.99031678999999,-9.74922887,448.8879089355469
745,51.99031678999999,-9.74937494,451.2279357910156
746,51.99031678999999,-9.74952101,453.5679626464844
747,51.99031678999999,-9.74966708,455.9079895019531
748,51.99031678999999,-9.74981315,459.1455078125
749,51.99031678999999,-9.74995922,462.4669189453125
750,51.99031678999999,-9.75010529,465.788330078125
751,51.99031678999999,-9.75025136,469.1097717285156
752,51.99031678999999,-9.75039743,472.5221252441406
753,51.99031678999999,-9.7505435,476.2689819335938
754,51.99031678999999,-9.75068957,480.015869140625
755,51.99031678999999,-9.75083564,483.7627258300781
756,51.99031678999999,-9.75098171,487.5096130371094
757,51.99031678999999,-9.75112778,491.2986755371094
758,51.99031678999999,-9.75127385,495.1278381347656
759,51.99031678999999,-9.75141992,498.9569702148438
760,51.99031678999999,-9.75156599,502.7861022949219
761,51.99031678999999,-9.75171206,506.615234375
762,51.99031678999999,-9.75185813,510.9626770019531
763,51.99031678999999,-9.7520042,515.4299926757812
764,51.99031678999999,-9.75215027,519.8973388671875
765,51.99031678999999,-9.75229634,524.3646240234375
766,51.99031678999999,-9.75244241,528.7937622070312
767,51.99031678999999,-9.75258848,532.9179077148438
768,51.99031678999999,-9.75273455,537.0419921875
769,51.99031678999999,-9.75288062,541.1661376953125
770,51.99031678999999,-9.75302669,545.290283203125
771,51.99031678999999,-9.75317276,549.3270874023438
772,51.99031678999999,-9.75331883,553.2384643554688
773,51.99031678999999,-9.7534649,557.1498413085938
774,51.99031678999999,-9.75361097,561.061279296875
775,51.99031678999999,-9.75375704,564.97265625
776,51.99031678999999,-9.75390311,568.6163330078125
777,51.99031678999999,-9.75404918,572.1504516601562
778,51.99031678999999,-9.75419525,575.6846313476562
779,51.99031678999999,-9.75434132,579.21875
780,51.99031678999999,-9.75448739,582.7512817382812
781,51.99031678999999,-9.75463346,586.1067504882812
782,51.99031678999999,-9.75477953,589.4622192382812
783,51.99031678999999,-9.7549256,592.8176879882812
784,51.99031678999999,-9.75507167,596.1731567382812
785,51.99031678999999,-9.75521774,599.5286254882812
786,51.99031678999999,-9.75536381,602.8840942382812
787,51.99031678999999,-9.75550988,606.2395629882812
788,51.99031678999999,-9.75565595,609.5950927734375
789,51.99031678999999,-9.75580202,612.9505615234375
790,51.99031678999999,-9.75594809,616.2267456054688
791,51.99031678999999,-9.75609416,619.4517822265625
792,51.99031678999999,-9.75624023,622.6767578125
793,51.99031678999999,-9.7563863,625.9017944335938
794,51.99031678999999,-9.75653237,629.1267700195312
795,51.99031678999999,-9.75667844,632.1280517578125
796,51.99031678999999,-9.75682451,635.1062622070312
797,51.99031678999999,-9.75697058,638.08447265625
798,51.99031678999999,-9.75711665,641.0626831054688
799,51.99031678999999,-9.75726272,643.9971313476562
800,51.99031678999999,-9.75740879,646.7626342773438
801,51.99031678999999,-9.75755486,649.5281372070312
802,51.99031678999999,-9.75770093,652.2936401367188
803,51.99031678999999,-9.757847,655.05908203125
804,51.99040672,-9.728633,817.7771606445312
805,51.99040672,-9.72877907,818.1650390625
806,51.99040672,-9.72892514,818.5529174804688
807,51.99040672,-9.72907121,818.9407958984375
808,51.99040672,-9.72921728,819.3357543945312
809,51.99040672,-9.72936335,819.7311401367188
810,51.99040672,-9.72950942,820.1265258789062
811,51.99040672,-9.72965549,820.52197265625
812,51.99040672,-9.72980156,820.81982421875
813,51.99040672,-9.72994763,820.8047485351562
814,51.99040672,-9.7300937,820.7897338867188
815,51.99040672,-9.73023977,820.7747192382812
816,51.99040672,-9.73038584,820.7597045898438
817,51.99040672,-9.73053191,820.7527465820312
818,51.99040672,-9.73067798,820.7527465820312
819,51.99040672,-9.73082405,820.7527465820312
820,51.99040672,-9.73097012,820.7527465820312
821,51.99040672,-9.73111619,820.7527465820312
822,51.99040672,-9.73126226,820.047607421875
823,51.99040672,-9.73140833,819.2041625976562
824,51.99040672,-9.7315544,818.3607788085938
825,51.99040672,-9.73170047,817.5173950195312
826,51.99040672,-9.73184654,816.303955078125
827,51.99040672,-9.73199261,812.7251586914062
828,51.99040672,-9.73213868,809.1463012695312
829,51.99040672,-9.73228475,805.5674438476562
830,51.99040672,-9.73243082,801.9886474609375
831,51.99040672,-9.73257689,798.502197265625
832,51.99040672,-9.73272296,795.1361083984375
833,51.99040672,-9.73286903,791.77001953125
834,51.99040672,-9.7330151,788.4039306640625
835,51.99040672,-9.73316117,785.0377807617188
836,51.99040672,-9.73330724,780.0357055664062
837,51.99040672,-9.73345331,774.439697265625
838,51.99040672,-9.73359938,768.8436889648438
839,51.99040672,-9.73374545,763.2476806640625
840,51.99040672,-9.73389152,757.6373901367188
841,51.99040672,-9.73403759,751.6083984375
842,51.99040672,-9.73418366,745.5794677734375
843,51.99040672,-9.73432973,739.5504760742188
844,51.99040672,-9.7344758,733.521484375
845,51.99040672,-9.73462187,727.5265502929688
846,51.99040672,-9.73476794,721.6001586914062
847,51.99040672,-9.73491401,715.673828125
848,51.99040672,-9.73506008,709.7474365234375
849,51.99040672,-9.73520615,703.821044921875
850,51.99040672,-9.73535222,698.09375
851,51.99040672,-9.73549829,692.482666015625
852,51.99040672,-9.73564436,686.8716430664062
853,51.99040672,-9.73579043,681.2606201171875
854,51.99040672,-9.7359365,675.6495971679688
855,51.99040672,-9.73608257,670.2364501953125
856,51.99040672,-9.73622864,664.8381958007812
857,51.99040672,-9.73637471,659.4398803710938
858,51.99040672,-9.73652078,654.0415649414062
859,51.99040672,-9.73666685,648.6886596679688
860,51.99040672,-9.73681292,643.488037109375
861,51.99040672,-9.73695899,638.2874145507812
862,51.99040672,-9.73710506,633.0867919921875
863,51.99040672,-9.73725113,627.88623046875
864,51.99040672,-9.7373972,622.6273803710938
865,51.99040672,-9.73754327,617.316650390625
866,51.99040672,-9.73768934,612.005859375
867,51.99040672,-9.73783541,606.6951293945312
868,51.99040672,-9.73798148,601.3843994140625
869,51.99040672,-9.73812755,595.7151489257812
870,51.99040672,-9.73827362,589.971435546875
871,51.99040672,-9.73841969,584.2277221679688
872,51.99040672,-9.73856576,578.4840087890625
873,51.99040672,-9.73871183,572.7113647460938
874,51.99040672,-9.7388579,566.7398681640625
875,51.99040672,-9.73900397,560.7684326171875
876,51.99040672,-9.73915004,554.7969360351562
877,51.99040672,-9.73929611,548.8255004882812
878,51.99040672,-9.73944218,542.9010009765625
879,51.99040672,-9.73958825,537.0396118164062
880,51.99040672,-9.73973432,531.1782836914062
881,51.99040672,-9.73988039,525.3169555664062
882,51.99040672,-9.74002646,519.4556274414062
883,51.99040672,-9.74017253,514.37158203125
884,51.99040672,-9.7403186,509.5814208984375
885,51.99040672,-9.74046467,504.7912292480469
886,51.99040672,-9.74061074,500.0010681152344
887,51.99040672,-9.74075681,495.2161865234375
888,51.99040672,-9.74090288,490.6387329101562
889,51.99040672,-9.74104895,486.061279296875
890,51.99040672,-9.74119502,481.4838256835938
891,51.99040672,-9.74134109,476.9063720703125
892,51.99040672,-9.74148716,472.8926696777344
893,51.99040672,-9.74163323,470.0546264648438
894,51.99040672,-9.7417793,467.2165832519531
895,51.99040672,-9.74192537,464.3785705566406
896,51.99040672,-9.74207144,461.54052734375
897,51.99040672,-9.74221751,459.1049499511719
898,51.99040672,-9.74236358,456.9126281738281
899,51.99040672,-9.74250965,454.7202758789062
900,51.99040672,-9.74265572,452.5279541015625
901,51.99040672,-9.74280179,450.3356018066406
902,51.99040672,-9.74294786,447.8246459960938
903,51.99040672,-9.74309393,445.2869262695312
904,51.99040672,-9.74324,442.7492065429688
905,51.99040672,-9.74338607,440.2114562988281
906,51.99040672,-9.74353214,437.8329772949219
907,51.99040672,-9.74367821,436.0134887695312
908,51.99040672,-9.74382428,434.1940307617188
909,51.99040672,-9.74397035,432.3745422363281
910,51.99040672,-9.74411642,430.5550842285156
911,51.99040672,-9.74426249,428.5674133300781
912,51.99040672,-9.74440856,426.4250793457031
913,51.99040672,-9.74455463,424.2827758789062
914,51.99040672,-9.7447007,422.1404418945312
915,51.99040672,-9.74484677,419.9981079101562
916,51.99040672,-9.74499284,418.3421936035156
917,51.99040672,-9.74513891,416.79296875
918,51.99040672,-9.74528498,415.2437438964844
919,51.99040672,-9.74543105,413.6945190429688
920,51.99040672,-9.74557712,412.3125
921,51.99040672,-9.74572319,412.164794921875
922,51.99040672,-9.74586926,412.0171203613281
923,51.99040672,-9.74601533,411.8694152832031
924,51.99040672,-9.7461614,411.7217102050781
925,51.99040672,-9.74630747,412.1270751953125
926,51.99040672,-9.74645354,413.3008422851562
927,51.99040672,-9.74659961,414.474609375
928,51.99040672,-9.74674568,415.6484069824219
929,51.99040672,-9.74689175,416.8221740722656
930,51.99040672,-9.74703782,418.8545532226562
931,51.99040672,-9.74718389,421.2246398925781
932,51.99040672,-9.74732996,423.5947265625
933,51.99040672,-9.74747603,425.9648132324219
934,51.99040672,-9.7476221,428.3347778320312
935,51.99040672,-9.74776817,430.6973571777344
936,51.99040672,-9.74791424,433.0599060058594
937,51.99040672,-9.74806031,435.4224853515625
938,51.99040672,-9.74820638,437.7850646972656
939,51.99040672,-9.74835245,440.2425537109375
940,51.99040672,-9.74849852,442.9054565429688
941,51.99040672,-9.74864459,445.5683288574219
942,51.99040672,-9.74879066,448.231201171875
943,51.99040672,-9.74893673,450.8940734863281
944,51.99040672,-9.7490828,453.3583068847656
945,51.99040672,-9.74922887,455.6983337402344
946,51.99040672,-9.74937494,458.0383605957031
947,51.99040672,-9.74952101,460.3783874511719
948,51.99040672,-9.74966708,462.7184143066406
949,51.99040672,-9.74981315,465.9304809570312
950,51.99040672,-9.74995922,469.2240295410156
951,51.99040672,-9.75010529,472.517578125
952,51.99040672,-9.75025136,475.8111267089844
953,51.99040672,-9.75039743,479.1956176757812
954,51.99040672,-9.7505435,482.9146423339844
955,51.99040672,-9.75068957,486.6336669921875
956,51.99040672,-9.75083564,490.3526611328125
957,51.99040672,-9.75098171,494.0716857910156
958,51.99040672,-9.75112778,497.8471984863281
959,51.99040672,-9.75127385,501.6763305664062
960,51.99040672,-9.75141992,505.5054626464844
961,51.99040672,-9.75156599,509.3345947265625
962,51.99040672,-9.75171206,513.1637573242188
963,51.99040672,-9.75185813,517.5111694335938
964,51.99040672,-9.7520042,521.978515625
965,51.99040672,-9.75215027,526.44580078125
966,51.99040672,-9.75229634,530.9131469726562
967,51.99040672,-9.75244241,535.3453979492188
968,51.99040672,-9.75258848,539.4973754882812
969,51.99040672,-9.75273455,543.6493530273438
970,51.99040672,-9.75288062,547.8013305664062
971,51.99040672,-9.75302669,551.9533081054688
972,51.99040672,-9.75317276,556.0180053710938
973,51.99040672,-9.75331883,559.9572143554688
